engine_id,cycle,anomaly_score
53,118,0.02136401104274971
53,119,0.025901085785620725
53,120,0.007847460989632571
53,121,0.0012486910399027162
53,122,0.013057118236721121
53,123,0.014451280006522071
53,124,0.00932818693694637
53,125,0.009118866624147737
53,126,0.009238977464726794
53,127,-0.0012815149951283522
53,128,-0.005533979853736493
53,129,-0.009701330295992239
53,130,-0.005969121281112488
53,131,-0.009456694218687889
53,132,-0.010869512624792466
53,133,-0.006291204376667303
53,134,-0.02049910714566916
53,135,-0.019830370213692383
53,136,-0.018277059305878807
53,137,-0.023338698519534185
53,138,-0.019235021554779297
53,139,-0.02529510126652823
53,140,-0.01350744693439554
53,141,-0.015556019845823388
53,142,-0.030797434730297724
53,143,-0.03887617530639331
53,144,-0.04709360192197176
53,145,-0.031772980228517156
53,146,-0.027292452380536125
53,147,-0.023011701556537756
53,148,-0.03592934476113707
53,149,-0.03782712091475415
53,150,-0.03796157413650647
53,151,-0.0438255977832982
53,152,-0.052590123653472154
53,153,-0.035077748472778
53,154,-0.04808906037392513
53,155,-0.05361418936259266
53,156,-0.05259891236972036
53,157,-0.07115521848891482
53,158,-0.058415637992416225
53,159,-0.06639309575192653
53,160,-0.05610612317105568
53,161,-0.0608373160087351
53,162,-0.07104022956890033
53,163,-0.05897653168497685
53,164,-0.0691405648363067
53,165,-0.07404424274151489
53,166,-0.07014699775466138
53,167,-0.08573438633972075
53,168,-0.08886448328190644
53,169,-0.09207420767151697
53,170,-0.08977131386342219
53,171,-0.08887933354595745
53,172,-0.09288318919246863
53,173,-0.09569769129231387
53,174,-0.1085913644205142
53,175,-0.10059022022937603
53,176,-0.10662499849068863
53,177,-0.11714608614930644
53,178,-0.11231319271024043
53,179,-0.12242133584118575
53,180,-0.11597112856080294
53,181,-0.1301677327765901
53,182,-0.11840398537854424
53,183,-0.13891248177540994
53,184,-0.13410414051942332
53,185,-0.12888716924217336
53,186,-0.1428598874318756
53,187,-0.13861973001812578
53,188,-0.13694133504076733
53,189,-0.1522834734738907
53,190,-0.1549945068613674
53,191,-0.15621014352983498
53,192,-0.16134483648303366
53,193,-0.16762989372810322
53,194,-0.16984860352219522
53,195,-0.17625070911502005
54,30,0.04042448294071449
54,31,0.03950068369717452
54,32,0.03736048982065909
54,33,0.033566830057610686
54,34,0.034490768652310044
54,35,0.024606309645734847
54,36,0.05149636705394378
54,37,0.03552254606856864
54,38,0.04021998994667686
54,39,0.03267059310108961
54,40,0.0407308168998623
54,41,0.045801243646343526
54,42,0.033446949804202764
54,43,0.03521827189531335
54,44,0.024457940248434562
54,45,0.03290933727447193
54,46,0.038183839696188326
54,47,0.04562779668842715
54,48,0.041393153066191624
54,49,0.03853518915693255
54,50,0.02891849526660778
54,51,0.03338079309930381
54,52,0.048431862502191225
54,53,0.026718870900708958
54,54,0.0338946091760281
54,55,0.04204011765338811
54,56,0.03743230779159146
54,57,0.04927344267108558
54,58,0.042110744910359765
54,59,0.040982636683704166
54,60,0.03708923240742673
54,61,0.044475376491528884
54,62,0.045117093636813765
54,63,0.04325356749572418
54,64,0.034859556649239176
54,65,0.04431130468202582
54,66,0.025872163298064854
54,67,0.042172298099255046
54,68,0.04363937632258458
54,69,0.04340192259236819
54,70,0.043628813600024186
54,71,0.04735182925154502
54,72,0.03513219195188677
54,73,0.03907468564137351
54,74,0.05149877537671449
54,75,0.041575467373416886
54,76,0.046967799512720676
54,77,0.04962300851301399
54,78,0.04530936332629487
54,79,0.03532827468847305
54,80,0.04822712957828357
54,81,0.047877011381667445
54,82,0.03504823315835015
54,83,0.038891876586855945
54,84,0.0415285154216547
54,85,0.04541175910267736
54,86,0.031935077006558954
54,87,0.048295051818405654
54,88,0.04411082320341503
54,89,0.03828561056212604
54,90,0.04635154604395042
54,91,0.017140584763327138
54,92,0.029368201633869717
54,93,0.03718291345326358
54,94,0.03314471612137204
54,95,0.032656107919178556
54,96,0.0418997075965758
54,97,0.049898764776170335
54,98,0.04708046981995595
54,99,0.049001804422102724
54,100,0.03820533543357518
54,101,0.04137625954909496
54,102,0.03571722888512491
54,103,0.03840750300722179
54,104,0.04914174808927069
54,105,0.04200682331233607
54,106,0.035791764196924314
54,107,0.024532883415423368
54,108,0.05097929423660846
54,109,0.03698680941632476
54,110,0.03976185418163497
54,111,0.026281237535630497
54,112,0.0340155763357986
54,113,0.041190481233769505
54,114,0.03292364880181414
54,115,0.03630897988585746
54,116,0.037820738546226584
54,117,0.040531987311955064
54,118,0.041828073816810696
54,119,0.048544536246687475
54,120,0.04125860252494079
54,121,0.048384303239406345
54,122,0.036798113184588144
54,123,0.04731934046048225
54,124,0.039977412420123426
54,125,0.04312057732596131
54,126,0.04423570029294749
54,127,0.04566693142150602
54,128,0.0473266844464158
54,129,0.03993070875592852
54,130,0.04986627173202318
54,131,0.025801051492378824
54,132,0.04964101213803612
54,133,0.029568486447570708
54,134,0.03248213221678975
54,135,0.04131246164424818
54,136,0.03737226918713915
54,137,0.044207869547896905
54,138,0.034023997049411225
54,139,0.043444780024024465
54,140,0.04418540205634325
54,141,0.038709009302207664
54,142,0.033291114610821515
54,143,0.03700170205533326
54,144,0.04289891479854696
54,145,0.03831327183775385
54,146,0.041711465900722
54,147,0.04175538084752478
54,148,0.03790075281764893
54,149,0.029858201434174447
54,150,0.04090391694908996
54,151,0.02461833247702533
54,152,0.034016557526714175
54,153,0.03040437721338779
54,154,0.035667818640147064
54,155,0.026492709020955463
54,156,0.02359605107424595
54,157,0.02513250841681297
54,158,0.029460339288356174
54,159,0.02897584955553678
54,160,0.022537696848819788
54,161,0.016312926111038573
54,162,0.012526578117380283
54,163,0.025588323654554712
54,164,0.02705579689128862
54,165,0.02849741681530782
54,166,0.024689124664253437
54,167,0.023802056603686894
54,168,0.012423546868300883
54,169,0.020302808586049437
54,170,0.0018227497085520072
54,171,0.010080561608832361
54,172,0.022435180373715613
54,173,0.006278608169008604
54,174,0.01321482135915475
54,175,0.011114612886204522
54,176,0.0036967370031719127
54,177,-0.005317047647378781
54,178,0.004814268240553421
54,179,0.010591436411551414
54,180,0.00883427439433504
54,181,2.2117023077750098e-05
54,182,-0.01726204000620668
54,183,-0.00491438619050294
54,184,-0.00233116129213079
54,185,-0.004334877521072367
54,186,-0.004253542911542674
54,187,-0.00869397571794428
54,188,-0.005391683200751063
54,189,-0.03151558904390794
54,190,-0.014775291982356664
54,191,-0.024887222214692417
54,192,0.0011810747047068526
54,193,-0.011720830451909248
54,194,0.0015236115244252058
54,195,-0.01351359592495971
54,196,-0.02331588666594353
54,197,-0.01806690573817099
54,198,-0.019655031374305465
54,199,-0.008888983992694388
54,200,-0.028603673346885072
54,201,-0.02055522856315317
54,202,-0.03203855736992256
54,203,-0.036888184428866766
54,204,-0.03872454531124492
54,205,-0.032620506077387645
54,206,-0.033550272143690996
54,207,-0.041129040128275784
54,208,-0.026917769010355808
54,209,-0.029361945393367894
54,210,-0.03826151620678453
54,211,-0.03253832191818462
54,212,-0.04639952434818395
54,213,-0.04194317379249346
54,214,-0.04503864827786108
54,215,-0.051152622506018264
54,216,-0.05244563506710398
54,217,-0.047843806389007204
54,218,-0.044934391327615564
54,219,-0.06456813099377756
54,220,-0.06623875060501283
54,221,-0.05974495129173629
54,222,-0.07040250176994389
54,223,-0.08230222703650614
54,224,-0.0803813068951108
54,225,-0.06897613044134865
54,226,-0.08620179600356415
54,227,-0.08469894192336613
54,228,-0.0736858900594991
54,229,-0.1063204775003257
54,230,-0.10352000943674233
54,231,-0.0964937452044694
54,232,-0.09684662476690042
54,233,-0.09552055294946238
54,234,-0.11001056019948574
54,235,-0.10287124863449326
54,236,-0.09149664506964128
54,237,-0.11624904454627905
54,238,-0.11446519116816456
54,239,-0.11730113221884098
54,240,-0.12432590404006838
54,241,-0.13824395932560674
54,242,-0.12509560530143127
54,243,-0.13932365384622425
54,244,-0.1340936033436907
54,245,-0.13329722039452763
54,246,-0.1447761072001641
54,247,-0.14339005752367273
54,248,-0.14992719872133142
54,249,-0.13650282416663417
54,250,-0.15473722751358154
54,251,-0.1588735048140696
54,252,-0.14920093709535676
54,253,-0.16591250007202296
54,254,-0.1555176132927516
54,255,-0.16531706335439533
54,256,-0.16442407796541036
54,257,-0.16901529036149343
55,30,0.05523603198739008
55,31,0.04813040791185286
55,32,0.05946552708871533
55,33,0.04611734115472632
55,34,0.04658856573736536
55,35,0.04719095300880011
55,36,0.04262909221309036
55,37,0.03990330217366461
55,38,0.0553991673894948
55,39,0.05200560252222358
55,40,0.05693600464977061
55,41,0.0523654328861744
55,42,0.05193260653035103
55,43,0.052512580111562734
55,44,0.05459593313661487
55,45,0.04895910588099256
55,46,0.05666208465842215
55,47,0.05104352733874695
55,48,0.04490811046107568
55,49,0.05123508334751481
55,50,0.035588780081866
55,51,0.060883972427168975
55,52,0.058835108755820986
55,53,0.052070136450817706
55,54,0.05295654831004559
55,55,0.05307018295345217
55,56,0.05439739169763824
55,57,0.05426770621163385
55,58,0.052343338862408384
55,59,0.06207391238646187
55,60,0.054114451016633425
55,61,0.057735027020204055
55,62,0.051612325881902454
55,63,0.05758862845231627
55,64,0.05862788376282685
55,65,0.04166928237500428
55,66,0.05581994215053948
55,67,0.05803084733552638
55,68,0.057216088816917754
55,69,0.05119146452983786
55,70,0.0461660006475762
55,71,0.05938266149244681
55,72,0.05252216846293789
55,73,0.05724654743675445
55,74,0.050447818102694775
55,75,0.06242902968255326
55,76,0.054486998976912004
55,77,0.051615629741469715
55,78,0.04358641159858212
55,79,0.05272589696613916
55,80,0.04737651546160859
55,81,0.052733202098624976
55,82,0.04648022056486911
55,83,0.06259760773997253
55,84,0.052270608518450334
55,85,0.05315669779469456
55,86,0.04371518211308517
55,87,0.03356946773289732
55,88,0.055579529445776044
55,89,0.03916789889472194
55,90,0.04352752589504588
55,91,0.049411416726874324
55,92,0.049657254331395895
55,93,0.05100910362822386
55,94,0.042769673678411
55,95,0.03719485284056312
55,96,0.040723209311502084
55,97,0.041270338875139145
55,98,0.03320448986619412
55,99,0.042203205233616425
55,100,0.03985127785738307
55,101,0.04111314383333642
55,102,0.04207798150671305
55,103,0.04596163966712252
55,104,0.04164966720146618
55,105,0.05200955787869305
55,106,0.03779139440723078
55,107,0.04249749399080449
55,108,0.05015833479529802
55,109,0.04259799685247112
55,110,0.04175513524416824
55,111,0.039967220582580454
55,112,0.03789023749147519
55,113,0.027964430933444695
55,114,0.039005096624881386
55,115,0.03948512538736071
55,116,0.04197565483878979
55,117,0.044981401986187164
55,118,0.0373905020260627
55,119,0.036287070016804146
55,120,0.032436117949446897
55,121,0.02828629840038327
55,122,0.03500297175743866
55,123,0.02962677789949486
55,124,0.032597682309551734
55,125,0.02723427585816529
55,126,0.024463072932135677
55,127,0.03546505010154899
55,128,0.0267040920271846
55,129,0.025515543859432332
55,130,0.010115696129060103
55,131,0.0082529399658679
55,132,0.005961054482452988
55,133,0.007461896028338744
55,134,0.015236135529910155
55,135,-0.002686606034453809
55,136,0.0027099969205097163
55,137,-0.0057039205714014
55,138,-0.00544664438535436
55,139,-0.005558578178870177
55,140,-0.00817517472752255
55,141,-0.012829296097766285
55,142,6.02921772475673e-05
55,143,-0.0212836513760164
55,144,-0.013244215792696246
55,145,-0.0220550051491315
55,146,-0.013707101651088571
55,147,-0.022384585074839314
55,148,-0.02039787374610924
55,149,-0.033318109322952205
55,150,-0.02982487132758005
55,151,-0.03567223548384868
55,152,-0.04477236346225977
55,153,-0.041931158290274495
55,154,-0.04157491358521992
55,155,-0.03407107275921517
55,156,-0.042622881479733365
55,157,-0.0529538626508933
55,158,-0.05241008809773995
55,159,-0.07694682775896966
55,160,-0.04626757662919634
55,161,-0.06200834383446163
55,162,-0.07238407838895189
55,163,-0.059694769391827385
55,164,-0.06524935305199253
55,165,-0.07892628493156606
55,166,-0.081211654885465
55,167,-0.07611621241482536
55,168,-0.07499328518030579
55,169,-0.09399610715160267
55,170,-0.09345302592226645
55,171,-0.08860403574796405
55,172,-0.0967482957754282
55,173,-0.09640392660245012
55,174,-0.09539525491523926
55,175,-0.09094931585587895
55,176,-0.09448392348274903
55,177,-0.1095397302587573
55,178,-0.10111939126827618
55,179,-0.11959247233823678
55,180,-0.11063866988829507
55,181,-0.12213372996420024
55,182,-0.13228591107233356
55,183,-0.12528139200619215
55,184,-0.1280184507904606
55,185,-0.12965439275870283
55,186,-0.1422468996941587
55,187,-0.14553568491638957
55,188,-0.15068666435236777
55,189,-0.13304038715157795
55,190,-0.14411458000848665
55,191,-0.1561337881808631
55,192,-0.15919883389923495
55,193,-0.15771619880656695
56,30,0.03230543659834634
56,31,0.02805096200178242
56,32,0.030763344012454785
56,33,0.03944570122144647
56,34,0.02017969090273941
56,35,0.03507475610418892
56,36,0.025185888880484786
56,37,0.03670071591308549
56,38,0.025656936609591452
56,39,0.021827033057235323
56,40,0.026536390013175815
56,41,0.030764204489515334
56,42,0.029686460387666425
56,43,0.033075863451438314
56,44,0.03943967483715438
56,45,0.018966207997097917
56,46,0.03272757408316451
56,47,0.02969929627592549
56,48,0.034571937469402514
56,49,0.029977139224417026
56,50,0.030765425627463705
56,51,0.02545466608028729
56,52,0.019826790446549558
56,53,0.026338409001460283
56,54,0.026317309506533382
56,55,0.024030128490742875
56,56,0.02119276005549836
56,57,0.024417703391997225
56,58,0.02891521127674157
56,59,0.03373709572144018
56,60,0.02198989289838693
56,61,0.013256227093254636
56,62,0.027451067675255014
56,63,0.030674791365065568
56,64,0.02090549532828978
56,65,0.030641998116612723
56,66,0.012541463943805953
56,67,0.014262564120972099
56,68,0.031622145556733317
56,69,0.012665280933175427
56,70,0.01086282086412571
56,71,0.018426667093219384
56,72,0.02685146011874373
56,73,0.0070691504360753665
56,74,0.016644994821193304
56,75,0.015245513833685886
56,76,0.013129082744994358
56,77,0.011400705511958875
56,78,0.019124462633415995
56,79,0.017160065144484482
56,80,0.01701257706658993
56,81,0.020035131694116026
56,82,0.026275148415397576
56,83,0.02958390695626867
56,84,0.015895953443534394
56,85,0.021082318620255835
56,86,0.033392369708285685
56,87,0.0024607194469294935
56,88,0.02186568098970998
56,89,0.012289435925120273
56,90,0.024269162952365197
56,91,0.020010310588060132
56,92,0.012116295077602923
56,93,0.024858441571259327
56,94,0.036420069998885196
56,95,0.020875485839061958
56,96,0.03466102322118991
56,97,0.026263771292342086
56,98,0.018591366375450225
56,99,0.023429340916127916
56,100,0.026385642499287654
56,101,0.025849999718521643
56,102,0.010113101973638794
56,103,0.020022941628284885
56,104,0.008040512781196996
56,105,0.01900984050418547
56,106,0.023494626318395606
56,107,0.04165119285093133
56,108,0.03410857467347106
56,109,0.019155504261521905
56,110,0.021515308516869724
56,111,0.026313789477002525
56,112,0.026254395296409216
56,113,0.035066505008025994
56,114,0.016354887015264274
56,115,0.03265160899431163
56,116,0.02302693902539915
56,117,0.017893565822290347
56,118,0.017025631215220605
56,119,0.023436711973315483
56,120,0.020681980016148405
56,121,0.009098398813554343
56,122,0.015119817685620818
56,123,0.0036018142255094254
56,124,0.014757658885427627
56,125,0.005511809131483081
56,126,0.0018197123998472953
56,127,0.00106919333563682
56,128,0.00917802109514948
56,129,0.002990587215353502
56,130,-0.008127087033404423
56,131,-0.004309324875012621
56,132,0.001124282666635612
56,133,0.0037262252587473843
56,134,0.012577375753305808
56,135,3.0228559452394332e-05
56,136,0.015569979878726437
56,137,-0.010871112466153798
56,138,0.0010503705126432283
56,139,0.003042924852248219
56,140,-0.012810112823756437
56,141,0.004829220516349042
56,142,-8.293619076782388e-05
56,143,-0.00759047696941495
56,144,-0.0006173813900525738
56,145,-0.0030741400331830704
56,146,-0.008032123972801675
56,147,-0.007328611952622022
56,148,0.010018826516614787
56,149,-0.00024407409834115157
56,150,0.005694853684425405
56,151,0.005698209745120197
56,152,-0.002484842858528735
56,153,-0.008892591601988409
56,154,-0.0025584028154148064
56,155,-0.009484370071119241
56,156,-0.013912786402657085
56,157,-0.002553475087752499
56,158,-0.017365905628879186
56,159,-0.001729178471347903
56,160,-0.016174298285234756
56,161,-0.008393392318055026
56,162,-0.010119824362735563
